num_date_time,answer
2_20220830 18,802.9699744820596
2_20220830 19,732.9384035564959
2_20220830 20,670.5084749683738
2_20220830 21,605.5487010478973
2_20220830 22,538.43385611251
2_20220830 23,483.2323147714138
2_20220831 00,433.58473511338235
2_20220831 01,455.0603384763003
2_20220831 02,476.3424302965403
2_20220831 03,474.602630494535
2_20220831 04,513.8002545170486
2_20220831 05,613.1151163086296
2_20220831 06,747.0700634665787
2_20220831 07,886.870426517725
2_20220831 08,1010.9339238762856
2_20220831 09,1112.333022722602
2_20220831 10,1179.8391160935164
2_20220831 11,1222.1948807761073
2_20220831 12,1250.8740889951587
2_20220831 13,1258.4067014545203
2_20220831 14,1244.1672713771463
2_20220831 15,1211.1808646306397
2_20220831 16,1159.1361346259714
2_20220831 17,1095.5255292579532
2_20220831 18,1032.4971676483751
2_20220831 19,966.8332320004702
2_20220831 20,896.6113304138185
2_20220831 21,817.3014127463102
2_20220831 22,730.7031933158637
2_20220831 23,643.8902406401933
3_20220825 00,560.993760290742
3_20220825 01,574.5884683981539
3_20220825 02,576.0419888570905
3_20220825 03,567.495957018435
3_20220825 04,599.8267698265612
3_20220825 05,695.4839026451111
3_20220825 06,835.4721276134253
3_20220825 07,982.862216565013
3_20220825 08,1112.3901836395264
3_20220825 09,1218.0127336233854
3_20220825 10,1291.7779473975302
3_20220825 11,1340.0713260635735
3_20220825 12,1362.8359935596586
3_20220825 13,1347.1570009216666
3_20220825 14,1295.3893399462104
3_20220825 15,1211.5437699869276
3_20220825 16,1130.4138183400034
3_20220825 17,1084.4649867847563
3_20220825 18,1029.9056511938572
3_20220825 19,950.4185536742211
3_20220825 20,863.1783658728004
3_20220825 21,780.1413570232689
3_20220825 22,703.3642281904818
3_20220825 23,628.5046012461186
3_20220826 00,568.0950547017158
3_20220826 01,564.4596868515015
3_20220826 02,562.5263280309737
3_20220826 03,544.3719923302532
3_20220826 04,565.7869690395892
3_20220826 05,651.6579060062767
3_20220826 06,781.2544282004237
3_20220826 07,923.4450576007366
3_20220826 08,1052.3162438407542
3_20220826 09,1158.3384454846382
3_20220826 10,1235.5742384523155
3_20220826 11,1293.2443812862039
3_20220826 12,1334.827144266665
3_20220826 13,1359.4170680850746
3_20220826 14,1368.7407542586327
3_20220826 15,1360.1861767679454
3_20220826 16,1339.7154471322895
3_20220826 17,1292.9366428613664
3_20220826 18,1220.094834265113
3_20220826 19,1136.5482671752573
3_20220826 20,1039.1106477558612
3_20220826 21,934.4139716938139
3_20220826 22,826.9183097362519
3_20220826 23,723.5938280113041
3_20220827 00,628.2306656226516
3_20220827 01,609.8629260003568
3_20220827 02,596.5105820797384
3_20220827 03,567.5173686243594
3_20220827 04,571.3196615442633
3_20220827 05,637.581697882712
3_20220827 06,770.6513629660011
3_20220827 07,930.3816583067179
3_20220827 08,1075.2526789426804
3_20220827 09,1188.0056260302663
3_20220827 10,1275.9574767425656
3_20220827 11,1352.9320576131345
3_20220827 12,1407.5728617534041
3_20220827 13,1440.9915835410357
3_20220827 14,1441.890396231413
3_20220827 15,1416.5476004689933
3_20220827 16,1368.4506768479944
3_20220827 17,1305.0645372733475
3_20220827 18,1230.9616752922536
3_20220827 19,1146.15120626688
3_20220827 20,1048.365873761475
3_20220827 21,944.5854815006256
3_20220827 22,844.916972142458
3_20220827 23,745.3077126383782
3_20220828 00,656.9839836351574
3_20220828 01,630.082508417964
3_20220828 02,605.1371804267169
3_20220828 03,571.7466118149459
3_20220828 04,582.2815492123366
3_20220828 05,653.9008548095823
3_20220828 06,768.4646255627275
3_20220828 07,892.4890977770091
3_20220828 08,1007.5080669283867
3_20220828 09,1116.4951350688934
3_20220828 10,1205.4574616581203
3_20220828 11,1274.408719739318
3_20220828 12,1330.1577050447465
3_20220828 13,1372.4228858157994
3_20220828 14,1396.0165765106678
3_20220828 15,1398.4244563981892
3_20220828 16,1383.4619692072274
3_20220828 17,1348.4275494754315
3_20220828 18,1297.6073164552452
3_20220828 19,1224.4734364628794
3_20220828 20,1135.6832572862506
3_20220828 21,1030.0558647662401
3_20220828 22,909.6821900516749
3_20220828 23,794.0183565028012
3_20220829 00,693.1997922845185
3_20220829 01,663.671336156875
3_20220829 02,637.6428467705846
3_20220829 03,604.4020169727505
3_20220829 04,619.6871500037611
3_20220829 05,707.3688631601632
3_20220829 06,845.6951961874962
3_20220829 07,1003.4447043389083
3_20220829 08,1133.3952064305545
3_20220829 09,1217.890056040883
3_20220829 10,1257.9075404241682
3_20220829 11,1262.8253732651474
3_20220829 12,1247.2466496109964
3_20220829 13,1210.0341330796482
3_20220829 14,1160.6807137548924
3_20220829 15,1107.7268213257194
3_20220829 16,1061.8830063387752
3_20220829 17,1015.4455533906818
3_20220829 18,960.0903327405454
3_20220829 19,914.8250583961607
3_20220829 20,863.0608156815172
3_20220829 21,802.8283065617085
3_20220829 22,735.3560634680093
3_20220829 23,670.2360110960901
3_20220830 00,602.2345072865487
3_20220830 01,602.0750834003092
3_20220830 02,597.1998363919556
3_20220830 03,571.8509162455797
3_20220830 04,581.4057623066009
3_20220830 05,642.3952262930572
3_20220830 06,739.201179599762
3_20220830 07,846.4961136862636
3_20220830 08,949.1287299275399
3_20220830 09,1034.1763882726432
3_20220830 10,1092.8461824908852
3_20220830 11,1121.4084102287889
3_20220830 12,1121.0442705005407
3_20220830 13,1096.584145641327
3_20220830 14,1057.1084555968644
3_20220830 15,1002.1463349401952
3_20220830 16,938.5459843546153
3_20220830 17,871.2408087581397
3_20220830 18,802.9698795303702
3_20220830 19,732.9384035564959
3_20220830 20,670.5084749683738
3_20220830 21,605.5486060962081
3_20220830 22,538.4336187332868
3_20220830 23,483.2321248680353
3_20220831 00,433.58473511338235
3_20220831 01,455.0605283796788
3_20220831 02,476.34262019991877
3_20220831 03,474.60253554284577
3_20220831 04,513.800207041204
3_20220831 05,613.1151163086296
3_20220831 06,747.0703008458019
3_20220831 07,886.8705214694143
3_20220831 08,1010.9340188279749
3_20220831 09,1112.333022722602
3_20220831 10,1179.8393059968948
3_20220831 11,1222.195165631175
3_20220831 12,1250.8743738502264
3_20220831 13,1258.406986309588
3_20220831 14,1244.167556232214
3_20220831 15,1211.1812444373966
3_20220831 16,1159.1364194810392
3_20220831 17,1095.5259090647103
3_20220831 18,1032.4972626000642
3_20220831 19,966.8330420970917
3_20220831 20,896.6110455587507
3_20220831 21,817.3012228429318
3_20220831 22,730.7030983641744
3_20220831 23,643.8900982126594
4_20220825 00,560.993760290742
4_20220825 01,574.5886108256876
4_20220825 02,576.0422262363136
4_20220825 03,567.4960044942796
4_20220825 04,599.8265324473381
4_20220825 05,695.4835228383541
4_20220825 06,835.4717478066683
4_20220825 07,982.8620266616344
4_20220825 08,1112.389993736148
4_20220825 09,1218.012543720007
4_20220825 10,1291.7778524458408
4_20220825 11,1340.0712311118841
4_20220825 12,1362.8358986079693
4_20220825 13,1347.1570009216666
4_20220825 14,1295.3893399462104
4_20220825 15,1211.5437699869276
4_20220825 16,1130.4138183400034
4_20220825 17,1084.4649867847563
4_20220825 18,1029.9056511938572
4_20220825 19,950.4185536742211
4_20220825 20,863.1783658728004
4_20220825 21,780.1414044991136
4_20220825 22,703.3642281904818
4_20220825 23,628.5046012461186
4_20220826 00,568.0951021775603
4_20220826 01,564.4597818031907
4_20220826 02,562.5263755068183
4_20220826 03,544.3719923302532
4_20220826 04,565.7870165154338
4_20220826 05,651.6580009579659
4_20220826 06,781.2544282004237
4_20220826 07,923.4449626490474
4_20220826 08,1052.3161488890648
4_20220826 09,1158.338350532949
4_20220826 10,1235.5743334040046
4_20220826 11,1293.2444762378932
4_20220826 12,1334.827144266665
4_20220826 13,1359.4170680850746
4_20220826 14,1368.7406593069436
4_20220826 15,1360.1861767679454
4_20220826 16,1339.7155420839788
4_20220826 17,1292.9367378130555
4_20220826 18,1220.094834265113
4_20220826 19,1136.5482671752573
4_20220826 20,1039.1106477558612
4_20220826 21,934.4138767421246
4_20220826 22,826.9180248811841
4_20220826 23,723.5934482045473
4_20220827 00,628.2302858158946
4_20220827 01,609.8627360969782
4_20220827 02,596.5104871280491
4_20220827 03,567.5171312451363
4_20220827 04,571.3194241650402
4_20220827 05,637.581697882712
4_20220827 06,770.651505393535
4_20220827 07,930.3818482100965
4_20220827 08,1075.2529637977482
4_20220827 09,1188.0056260302663
4_20220827 10,1275.9573817908765
4_20220827 11,1352.9320576131345
4_20220827 12,1407.5728617534041
4_20220827 13,1440.9917734444143
4_20220827 14,1441.8907760381699
4_20220827 15,1416.547885324061
4_20220827 16,1368.4508667513728
4_20220827 17,1305.0648221284152
4_20220827 18,1230.961865195632
4_20220827 19,1146.1513961702585
4_20220827 20,1048.3659687131644
4_20220827 21,944.5854815006256
4_20220827 22,844.9168771907688
4_20220827 23,745.3077126383782
4_20220828 00,656.9839361593127
4_20220828 01,630.0824134662748
4_20220828 02,605.1371329508722
4_20220828 03,571.7466592907906
4_20220828 04,582.2816441640258
4_20220828 05,653.900759857893
4_20220828 06,768.4644831351936
4_20220828 07,892.4889078736305
4_20220828 08,1007.5080669283867
4_20220828 09,1116.4953249722719
4_20220828 10,1205.4576515614988
4_20220828 11,1274.4088146910071
4_20220828 12,1330.1577999964356
4_20220828 13,1372.4229807674885
4_20220828 14,1396.0167664140463
4_20220828 15,1398.4245513498784
4_20220828 16,1383.4619692072274
4_20220828 17,1348.4275494754315
4_20220828 18,1297.6074114069343
4_20220828 19,1224.4734364628794
4_20220828 20,1135.68335223794
4_20220828 21,1030.0559597179295
4_20220828 22,909.6823799550534
4_20220828 23,794.0184039786459
4_20220829 00,693.1997448086739
4_20220829 01,663.6713836327195
4_20220829 02,637.6427043430508
4_20220829 03,604.4019220210612
4_20220829 04,619.6870550520719
4_20220829 05,707.3686257809401
4_20220829 06,845.6949113324285
4_20220829 07,1003.4445144355298
4_20220829 08,1133.3951114788651
4_20220829 09,1217.890056040883
4_20220829 10,1257.907445472479
4_20220829 11,1262.8250884100796
4_20220829 12,1247.2463647559287
4_20220829 13,1210.0339431762695
4_20220829 14,1160.6804288998246
4_20220829 15,1107.7264415189625
4_20220829 16,1061.8826265320183
4_20220829 17,1015.4454584389925
4_20220829 18,960.0904276922346
4_20220829 19,914.8251533478499
4_20220829 20,863.060720729828
4_20220829 21,802.82811665833
4_20220829 22,735.3559210404754
4_20220829 23,670.2359161444009
4_20220830 00,602.2346022382379
4_20220830 01,602.0750834003092
4_20220830 02,597.1998838678003
4_20220830 03,571.8510586731136
4_20220830 04,581.4061895892024
4_20220830 05,642.3954161964357
4_20220830 06,739.2014169789851
4_20220830 07,846.4962086379528
4_20220830 08,949.1289198309183
4_20220830 09,1034.176673127711
4_20220830 10,1092.846467345953
4_20220830 11,1121.408790035546
4_20220830 12,1121.0444604039192
4_20220830 13,1096.5842405930161
4_20220830 14,1057.1085505485535
4_20220830 15,1002.1463349401952
4_20220830 16,938.5457944512368
4_20220830 17,871.2406188547611
4_20220830 18,802.9699744820596
4_20220830 19,732.9384510323406
4_20220830 20,670.5085224442184
4_20220830 21,605.548748523742
4_20220830 22,538.4337611608207
4_20220830 23,483.2321248680353
4_20220831 00,433.58473511338235
4_20220831 01,455.0607182830572
4_20220831 02,476.34262019991877
4_20220831 03,474.60253554284577
4_20220831 04,513.8001120895148
4_20220831 05,613.1150213569404
4_20220831 06,747.0701109424234
4_20220831 07,886.8706164211035
4_20220831 08,1010.9342087313534
4_20220831 09,1112.3333075776698
4_20220831 10,1179.8395908519626
4_20220831 11,1222.1952605828644
4_20220831 12,1250.8744688019158
4_20220831 13,1258.406986309588
4_20220831 14,1244.1673663288357
4_20220831 15,1211.1810545340181
4_20220831 16,1159.1361346259714
4_20220831 17,1095.525434306264
4_20220831 18,1032.4970726966858
4_20220831 19,966.8331370487809
4_20220831 20,896.6111405104399
4_20220831 21,817.3012228429318
4_20220831 22,730.7029084607959
4_20220831 23,643.8898133575917
5_20220825 00,560.9932855322958
5_20220825 01,574.587946163863
5_20220825 02,576.0413241952658
5_20220825 03,567.4951974049211
5_20220825 04,599.8260576888919
5_20220825 05,695.4832379832865
5_20220825 06,835.4713679999113
5_20220825 07,982.8617418065668
5_20220825 08,1112.3898038327695
5_20220825 09,1218.0123538166285
5_20220825 10,1291.7775675907733
5_20220825 11,1340.0710412085057
5_20220825 12,1362.8358986079693
5_20220825 13,1347.1570009216666
5_20220825 14,1295.3893399462104
5_20220825 15,1211.5437699869276
5_20220825 16,1130.4138183400034
5_20220825 17,1084.4650817364454
5_20220825 18,1029.9057461455466
5_20220825 19,950.4186486259104
5_20220825 20,863.1784608244897
5_20220825 21,780.1414044991136
5_20220825 22,703.3642281904818
5_20220825 23,628.5046961978078
5_20220826 00,568.0951971292496
5_20220826 01,564.4596393756568
5_20220826 02,562.5260906517506
5_20220826 03,544.3717074751854
5_20220826 04,565.7867316603661
5_20220826 05,651.6577635787428
5_20220826 06,781.2542382970453
5_20220826 07,923.4446777939797
5_20220826 08,1052.3160539373755
5_20220826 09,1158.338350532949
5_20220826 10,1235.5742384523155
5_20220826 11,1293.2442863345148
5_20220826 12,1334.8269543632866
5_20220826 13,1359.4168781816961
5_20220826 14,1368.7405643552543
5_20220826 15,1360.185986864567
5_20220826 16,1339.7154471322895
5_20220826 17,1292.9366428613664
5_20220826 18,1220.0947393134238
5_20220826 19,1136.548172223568
5_20220826 20,1039.1106477558612
5_20220826 21,934.4138767421246
5_20220826 22,826.9180248811841
5_20220826 23,723.5934956803918
5_20220827 00,628.2302858158946
5_20220827 01,609.8627360969782
5_20220827 02,596.5105346038938
5_20220827 03,567.5171312451363
5_20220827 04,571.3193766891957
5_20220827 05,637.581697882712
5_20220827 06,770.651505393535
5_20220827 07,930.3818482100965
5_20220827 08,1075.2529637977482
5_20220827 09,1188.0056260302663
5_20220827 10,1275.9573817908765
5_20220827 11,1352.9320576131345
5_20220827 12,1407.5729567050935
5_20220827 13,1440.9917734444143
5_20220827 14,1441.8906810864808
5_20220827 15,1416.5477903723718
5_20220827 16,1368.4507717996837
5_20220827 17,1305.064727176726
5_20220827 18,1230.9617702439427
5_20220827 19,1146.1513012185694
5_20220827 20,1048.3659687131644
5_20220827 21,944.5854815006256
5_20220827 22,844.9168771907688
5_20220827 23,745.3076176866889
5_20220828 00,656.9838412076235
5_20220828 01,630.0823185145855
5_20220828 02,605.1370854750276
5_20220828 03,571.746469387412
5_20220828 04,582.2815492123366
5_20220828 05,653.9009022854269
5_20220828 06,768.4647205144167
5_20220828 07,892.4890977770091
5_20220828 08,1007.5079719766975
5_20220828 09,1116.4950401172043
5_20220828 10,1205.457366706431
5_20220828 11,1274.408719739318
5_20220828 12,1330.1577050447465
5_20220828 13,1372.4228858157994
5_20220828 14,1396.0165765106678
5_20220828 15,1398.4245513498784
5_20220828 16,1383.4621591106059
5_20220828 17,1348.42773937881
5_20220828 18,1297.6075063586236
5_20220828 19,1224.4735314145685
5_20220828 20,1135.68335223794
5_20220828 21,1030.0559597179295
5_20220828 22,909.6823799550534
5_20220828 23,794.0184039786459
5_20220829 00,693.1996498569847
5_20220829 01,663.6712886810303
5_20220829 02,637.6428467705846
5_20220829 03,604.4019694969058
5_20220829 04,619.6871025279165
5_20220829 05,707.3686257809401
5_20220829 06,845.6950062841178
5_20220829 07,1003.4447043389083
5_20220829 08,1133.3952064305545
5_20220829 09,1217.890056040883
5_20220829 10,1257.9075404241682
5_20220829 11,1262.8253732651474
5_20220829 12,1247.2466496109964
5_20220829 13,1210.0342280313373
5_20220829 14,1160.6808087065817
5_20220829 15,1107.7269162774087
5_20220829 16,1061.8829113870859
5_20220829 17,1015.4454584389925
5_20220829 18,960.0903327405454
5_20220829 19,914.8251533478499
5_20220829 20,863.060720729828
5_20220829 21,802.82811665833
5_20220829 22,735.3558260887862
5_20220829 23,670.235773716867
5_20220830 00,602.234459810704
5_20220830 01,602.0751308761537
5_20220830 02,597.1998838678003
5_20220830 03,571.851011197269
5_20220830 04,581.4060946375132
5_20220830 05,642.3952737689019
5_20220830 06,739.2012745514512
5_20220830 07,846.4962086379528
5_20220830 08,949.1288248792291
5_20220830 09,1034.1764832243323
5_20220830 10,1092.8462774425745
5_20220830 11,1121.4086001321673
5_20220830 12,1121.0445553556085
5_20220830 13,1096.5843355447055
5_20220830 14,1057.108740451932
5_20220830 15,1002.1465248435736
5_20220830 16,938.5460793063045
5_20220830 17,871.2409037098289
5_20220830 18,802.969784578681
5_20220830 19,732.9382136531175
5_20220830 20,670.50833254084
5_20220830 21,605.5485111445189
5_20220830 22,538.4334763057531
5_20220830 23,483.23193496465683
5_20220831 00,433.58454521000385
5_20220831 01,455.060243524611
5_20220831 02,476.34252524822955
5_20220831 03,474.60253554284577
5_20220831 04,513.8001595653594
5_20220831 05,613.114926405251
5_20220831 06,747.0699210390449
5_20220831 07,886.870426517725
5_20220831 08,1010.9339238762856
5_20220831 09,1112.333022722602
5_20220831 10,1179.8392110452057
5_20220831 11,1222.1948807761073
5_20220831 12,1250.8740889951587
5_20220831 13,1258.4067014545203
5_20220831 14,1244.1672713771463
5_20220831 15,1211.1808646306397
5_20220831 16,1159.1362295776605
5_20220831 17,1095.5256242096425
5_20220831 18,1032.4970726966858
5_20220831 19,966.8330420970917
5_20220831 20,896.6109506070615
5_20220831 21,817.3010329395534
5_20220831 22,730.7028135091067
5_20220831 23,643.8898133575917
6_20220825 00,560.993380483985
6_20220825 01,562.7354591265321
6_20220825 02,565.139493470639
6_20220825 03,554.5266956880689
6_20220825 04,583.2734145581722
6_20220825 05,672.5499362871051
6_20220825 06,805.3380696117879
6_20220825 07,947.1837395250798
6_20220825 08,1081.4554929941894
6_20220825 09,1195.089496806264
6_20220825 10,1278.1875121161343
6_20220825 11,1331.5883421465755
6_20220825 12,1351.3923210203648
6_20220825 13,1342.620968823135
6_20220825 14,1309.4331695437431
6_20220825 15,1245.9630926758052
